ID,Cluster
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,0
281,2
282,0
283,0
284,2
285,0
286,2
287,2
288,0
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,0
297,2
298,0
299,2
300,2
301,0
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,0
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,0
323,2
324,2
325,0
326,2
327,2
328,2
329,2
330,0
331,2
332,2
333,2
334,2
335,2
336,0
337,0
338,2
339,2
340,2
341,2
342,2
343,2
344,0
345,0
346,2
347,2
348,2
349,0
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,0
358,1
359,0
360,2
361,1
362,0
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,0
376,2
377,2
378,2
379,2
380,2
381,0
382,2
383,0
384,2
385,2
386,1
387,2
388,0
389,0
390,2
391,2
392,2
393,0
394,2
395,2
396,0
397,2
398,2
399,0
400,0
401,0
402,2
403,2
404,2
405,0
406,2
407,2
408,1
409,0
410,0
411,2
412,2
413,2
414,2
415,0
416,2
417,2
418,2
419,2
420,2
421,2
422,0
423,2
424,0
425,1
426,2
427,2
428,2
429,2
430,0
431,0
432,1
433,2
434,0
435,2
436,1
437,2
438,2
439,2
440,2
441,2
442,0
443,2
444,0
445,1
446,2
447,0
448,2
449,2
450,0
451,2
452,1
453,0
454,2
455,2
456,2
457,0
458,2
459,2
460,2
461,0
462,2
463,0
464,0
465,2
466,1
467,1
468,2
469,0
470,2
471,1
472,1
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,0
482,0
483,2
484,2
485,2
486,0
487,2
488,0
489,2
490,2
491,2
492,2
493,0
494,2
495,2
496,2
497,1
498,2
499,2
500,2
501,2
502,2
503,1
504,2
505,2
506,2
507,1
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,0
517,0
518,2
519,2
520,0
521,2
522,0
523,0
524,0
525,0
526,2
527,2
528,0
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,1
538,0
539,2
540,0
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,0
559,2
560,2
561,2
562,2
563,2
564,0
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,1
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,0
590,2
591,2
592,0
593,2
594,2
595,2
596,0
597,1
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,0
616,2
617,2
618,0
619,2
620,0
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,0
640,2
641,0
642,2
643,2
644,0
645,2
646,0
647,2
648,2
649,1
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,0
667,2
668,2
669,0
670,2
671,2
672,2
673,0
674,2
675,0
676,2
677,0
678,0
679,2
680,2
681,2
682,2
683,2
684,0
685,1
686,0
687,2
688,0
689,0
690,2
691,2
692,2
693,0
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,0
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,0
730,2
731,2
732,0
733,2
734,2
735,2
736,2
737,0
738,0
739,0
740,2
741,0
742,2
743,2
744,2
745,2
746,2
747,2
748,1
749,2
750,2
751,2
752,0
753,2
754,2
755,2
756,0
757,2
758,2
759,2
760,2
761,2
762,2
763,0
764,2
765,1
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,0
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,0
784,2
785,0
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,0
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,0
813,2
814,2
815,0
816,0
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,0
830,2
831,2
832,2
833,0
834,2
835,2
836,2
837,2
838,2
839,0
840,2
841,2
842,2
843,2
844,2
845,1
846,2
847,2
848,2
849,0
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,0
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,0
870,1
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,0
884,2
885,2
886,2
887,2
888,2
889,2
890,0
891,2
892,2
893,2
894,0
895,2
896,2
897,0
898,0
899,2
900,2
901,2
902,2
903,0
904,2
905,2
906,2
907,2
908,2
909,2
910,0
911,0
912,1
913,0
914,2
915,2
916,2
917,2
918,2
919,1
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,1
948,2
949,1
950,2
951,2
952,0
953,0
954,2
955,2
956,2
957,0
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,1
967,2
968,2
969,2
970,2
971,2
972,0
973,2
974,2
975,0
976,2
977,2
978,2
979,2
980,0
981,2
982,2
983,0
984,2
985,2
986,2
987,0
988,2
989,1
990,2
991,2
992,2
993,2
994,0
995,2
996,2
997,2
998,2
999,2
1000,0
1001,0
1002,0
1003,2
1004,2
1005,2
1006,2
1007,2
1008,0
1009,2
1010,2
1011,0
1012,2
1013,2
1014,2
1015,2
1016,0
1017,2
1018,0
1019,2
1020,2
1021,2
1022,0
1023,0
1024,2
1025,2
1026,0
1027,2
1028,0
1029,2
1030,2
1031,2
1032,2
1033,2
1034,0
1035,2
1036,2
1037,0
1038,0
1039,2
1040,2
1041,2
1042,2
1043,2
1044,0
1045,2
1046,2
1047,0
1048,2
1049,2
1050,2
1051,2
1052,0
1053,2
1054,2
1055,2
1056,2
1057,0
1058,2
1059,2
1060,2
1061,2
1062,2
1063,1
1064,0
1065,2
1066,1
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,0
1075,2
1076,0
1077,1
1078,0
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,0
1087,1
1088,2
1089,2
1090,2
1091,2
1092,0
1093,1
1094,2
1095,2
1096,1
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,0
1112,2
1113,0
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,0
1122,2
1123,2
1124,2
1125,0
1126,2
1127,2
1128,2
1129,2
1130,2
1131,0
1132,2
1133,1
1134,2
1135,2
1136,2
1137,2
1138,2
1139,0
1140,0
1141,2
1142,2
1143,2
1144,2
1145,0
1146,0
1147,2
1148,2
1149,0
1150,2
1151,2
1152,0
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,0
1161,2
1162,2
1163,2
1164,2
1165,2
1166,0
1167,0
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,0
1179,2
1180,2
1181,2
1182,1
1183,2
1184,1
1185,1
1186,2
1187,2
1188,2
1189,0
1190,0
1191,2
1192,2
1193,2
1194,0
1195,0
1196,2
1197,2
1198,2
1199,0
1200,2
1201,0
1202,2
1203,1
1204,2
1205,0
1206,0
1207,2
1208,2
1209,2
1210,2
1211,1
1212,2
1213,2
1214,2
1215,2
1216,0
1217,2
1218,1
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,0
1229,2
1230,2
1231,2
1232,0
1233,2
1234,2
1235,1
1236,2
1237,2
1238,2
1239,0
1240,2
1241,2
1242,2
1243,2
1244,0
1245,2
1246,2
1247,0
1248,2
1249,0
1250,2
1251,0
1252,2
1253,2
1254,2
1255,0
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,1
1263,2
1264,2
1265,0
1266,2
1267,1
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,0
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,0
1284,2
1285,0
1286,2
1287,2
1288,2
1289,2
1290,0
1291,2
1292,2
1293,2
1294,2
1295,2
1296,0
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,0
1305,2
1306,0
1307,2
1308,2
1309,2
1310,0
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,0
1318,2
1319,2
1320,2
1321,2
1322,2
1323,1
1324,2
1325,2
1326,2
1327,0
1328,2
1329,0
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,0
1347,0
1348,1
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,1
1360,0
1361,2
1362,2
1363,1
1364,2
1365,2
1366,2
1367,2
1368,2
1369,0
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,0
1380,0
1381,2
1382,2
1383,0
1384,0
1385,2
1386,2
1387,1
1388,2
1389,0
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,0
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,0
1409,0
1410,2
1411,2
1412,2
1413,2
1414,2
1415,0
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,0
1424,2
1425,2
1426,2
1427,2
1428,2
1429,0
1430,2
1431,2
1432,2
1433,0
1434,2
1435,2
1436,2
1437,0
1438,1
1439,2
1440,0
1441,2
1442,2
1443,2
1444,2
1445,2
1446,0
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,0
1464,0
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,0
1474,2
1475,0
1476,0
1477,2
1478,2
1479,2
1480,2
1481,0
1482,2
1483,0
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,0
1493,2
1494,2
1495,2
1496,0
1497,1
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,0
1507,2
1508,2
1509,1
1510,2
1511,0
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,0
1519,1
1520,0
1521,0
1522,2
1523,2
1524,2
1525,2
1526,2
1527,0
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,0
1535,2
1536,2
1537,2
1538,2
1539,2
1540,0
1541,2
1542,2
1543,0
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,0
1551,0
1552,2
1553,2
1554,2
1555,2
1556,0
1557,2
1558,2
1559,2
1560,0
1561,2
1562,2
1563,0
1564,2
1565,0
1566,2
1567,2
1568,0
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,0
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,0
1594,2
1595,2
1596,0
1597,2
1598,0
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,0
1608,2
1609,2
1610,0
1611,2
1612,2
1613,0
1614,2
1615,0
1616,2
1617,2
1618,2
1619,0
1620,2
1621,2
1622,1
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,0
1630,2
1631,0
1632,2
1633,2
1634,2
1635,0
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,0
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,0
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,0
1677,2
1678,0
1679,1
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,0
1688,2
1689,2
1690,2
1691,0
1692,2
1693,2
1694,0
1695,0
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,0
1705,2
1706,2
1707,0
1708,0
1709,2
1710,2
1711,2
1712,2
1713,0
1714,0
1715,2
1716,2
1717,0
1718,2
1719,2
1720,2
1721,0
1722,2
1723,2
1724,2
1725,0
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,0
1733,0
1734,2
1735,2
1736,2
1737,0
1738,1
1739,2
1740,2
1741,0
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,0
1749,2
1750,0
1751,0
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,0
1784,2
1785,0
1786,2
1787,2
1788,0
1789,2
1790,0
1791,2
1792,2
1793,0
1794,2
1795,2
1796,2
1797,1
1798,0
1799,2
1800,0
1801,2
1802,2
1803,2
1804,2
1805,2
1806,0
1807,0
1808,2
1809,0
1810,0
1811,2
1812,2
1813,0
1814,0
1815,0
1816,2
1817,2
1818,2
1819,0
1820,2
1821,2
1822,2
1823,2
1824,0
1825,2
1826,0
1827,1
1828,2
1829,2
1830,2
1831,2
1832,0
1833,1
1834,2
1835,2
1836,2
1837,2
1838,0
1839,0
1840,0
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,1
1853,0
1854,2
1855,0
1856,2
1857,2
1858,0
1859,2
1860,2
1861,2
1862,2
1863,1
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,0
1874,2
1875,2
1876,0
1877,2
1878,0
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,0
1888,2
1889,0
1890,2
1891,2
1892,2
1893,2
1894,2
1895,0
1896,2
1897,2
1898,0
1899,0
1900,2
1901,2
1902,2
1903,2
1904,2
1905,0
1906,1
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,0
1915,2
1916,2
1917,2
1918,0
1919,2
1920,2
1921,2
1922,2
1923,2
1924,0
1925,1
1926,0
1927,2
1928,2
1929,2
1930,0
1931,2
1932,2
1933,2
1934,2
1935,2
1936,1
1937,2
1938,1
1939,0
1940,2
1941,2
1942,2
1943,2
1944,0
1945,0
1946,2
1947,0
1948,0
1949,2
1950,0
1951,0
1952,2
1953,1
1954,2
1955,2
1956,2
1957,2
1958,0
1959,2
1960,2
1961,2
1962,2
1963,0
1964,2
1965,2
1966,2
1967,2
1968,0
1969,2
1970,2
1971,2
1972,2
1973,0
1974,2
1975,2
1976,0
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,0
1984,2
1985,2
1986,2
1987,2
1988,2
1989,0
1990,2
1991,0
1992,2
1993,1
1994,2
1995,2
1996,2
1997,2
1998,2
1999,0
2000,2
2001,2
2002,2
2003,2
2004,2
2005,0
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,0
2013,2
2014,2
2015,2
2016,2
2017,2
2018,0
2019,2
2020,2
2021,2
2022,0
2023,0
2024,0
2025,0
2026,2
2027,2
2028,0
2029,2
2030,2
2031,1
2032,2
2033,0
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,0
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,1
2063,2
2064,0
2065,0
2066,2
2067,2
2068,2
2069,2
2070,2
2071,0
2072,2
2073,2
2074,2
2075,0
2076,2
2077,2
2078,0
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,0
2086,2
2087,2
2088,2
2089,2
2090,0
2091,2
2092,2
2093,2
2094,2
2095,2
2096,0
2097,0
2098,2
2099,2
2100,2
2101,0
2102,2
2103,2
2104,0
2105,0
2106,2
2107,2
2108,2
2109,2
2110,2
2111,0
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,0
2123,2
2124,0
2125,1
2126,2
2127,0
2128,2
2129,2
2130,0
2131,0
2132,2
2133,2
2134,2
2135,0
2136,2
2137,2
2138,0
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,0
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,0
2157,1
2158,0
2159,2
2160,2
2161,0
2162,1
2163,2
2164,2
2165,0
2166,2
2167,2
2168,1
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,1
2176,2
2177,2
2178,2
2179,2
2180,0
2181,2
2182,2
2183,1
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,0
2192,2
2193,1
2194,0
2195,2
2196,2
2197,2
2198,1
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,1
2213,2
2214,0
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,1
2224,2
2225,2
2226,2
2227,1
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,0
2235,2
2236,2
2237,2
2238,0
2239,2
2240,1
2241,0
2242,2
2243,2
2244,0
2245,2
2246,2
2247,0
2248,0
2249,2
2250,1
2251,0
2252,2
2253,0
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,1
2264,2
2265,1
2266,2
2267,2
2268,0
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,0
2283,0
2284,2
2285,2
2286,0
2287,2
2288,1
2289,2
2290,2
2291,2
2292,2
2293,0
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,0
2302,2
2303,2
2304,0
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,0
2313,2
2314,0
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,0
2326,2
2327,2
2328,2
2329,2
2330,2
2331,0
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,0
2341,2
2342,2
2343,0
2344,0
2345,1
2346,2
2347,2
2348,2
2349,2
2350,0
2351,0
2352,1
2353,2
2354,2
2355,2
2356,2
2357,1
2358,2
2359,2
2360,0
2361,2
2362,2
2363,2
2364,2
2365,0
2366,2
2367,0
2368,2
2369,0
2370,2
2371,0
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,1
2381,0
2382,0
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,0
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,0
2400,0
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,0
2408,0
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,0
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,0
2436,2
2437,0
2438,2
2439,2
2440,2
2441,0
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,0
2453,2
2454,2
2455,0
2456,1
2457,1
2458,2
2459,2
2460,2
2461,0
2462,2
2463,2
2464,2
2465,2
2466,0
2467,2
2468,2
2469,0
2470,0
2471,0
2472,2
2473,0
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,0
2481,2
2482,2
2483,2
2484,2
2485,0
2486,2
2487,2
2488,2
2489,0
2490,2
2491,0
2492,2
2493,2
2494,0
2495,2
2496,2
2497,2
2498,2
2499,2
2500,1
2501,0
2502,2
2503,2
2504,2
2505,2
2506,2
2507,0
2508,2
2509,2
2510,2
2511,2
2512,2
2513,0
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,0
2521,0
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,1
2538,2
2539,2
2540,2
2541,2
2542,2
2543,0
2544,2
2545,2
2546,2
2547,0
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,0
2563,0
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,0
2577,2
2578,2
2579,2
2580,2
2581,2
2582,0
2583,0
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,0
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,0
2612,2
2613,2
2614,2
2615,0
2616,2
2617,1
2618,2
2619,2
2620,2
2621,2
2622,2
2623,0
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,1
2632,2
2633,1
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,0
2641,0
2642,2
2643,2
2644,2
2645,0
2646,2
2647,1
2648,2
2649,2
2650,0
2651,2
2652,2
2653,0
2654,2
2655,2
2656,2
2657,2
2658,2
2659,0
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,0
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,0
2675,2
2676,2
2677,0
2678,2
2679,1
2680,2
2681,0
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,1
2689,1
2690,2
2691,2
2692,2
2693,2
2694,0
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,0
2707,2
2708,2
2709,2
2710,2
2711,0
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,0
2724,2
2725,2
2726,2
2727,0
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,0
2737,2
2738,0
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,1
2746,2
2747,2
2748,0
2749,0
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,0
2757,1
2758,2
2759,2
2760,0
2761,2
2762,0
2763,0
2764,2
2765,0
2766,2
2767,0
2768,0
2769,0
2770,2
2771,2
2772,2
2773,2
2774,2
2775,0
2776,2
2777,0
2778,2
2779,1
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,0
2799,2
2800,2
2801,2
2802,0
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,0
2810,1
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,0
2818,2
2819,0
2820,2
2821,2
2822,2
2823,0
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,0
2831,0
2832,2
2833,2
2834,2
2835,2
2836,2
2837,0
2838,2
2839,2
2840,0
2841,2
2842,1
2843,2
2844,0
2845,2
2846,2
2847,1
2848,0
2849,2
2850,2
2851,2
2852,2
2853,0
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,0
2879,0
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,0
2887,2
2888,0
2889,2
2890,2
2891,0
2892,2
2893,0
2894,2
2895,0
2896,0
2897,2
2898,0
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,0
2908,0
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,1
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,0
2934,2
2935,2
2936,2
2937,2
2938,2
2939,0
2940,2
2941,2
2942,0
2943,1
2944,2
2945,0
2946,1
2947,0
2948,2
2949,0
2950,2
2951,0
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,0
2966,2
2967,2
2968,2
2969,0
2970,0
2971,0
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,0
2994,2
2995,2
2996,2
